Message ID,deviceNum,Latency,Status
4,9,33.0,1
5,9,49.333333333333336,1
6,9,37.66666666666667,1
7,9,36.66666666666667,1
8,9,37.66666666666667,1
9,9,34.0,1
10,9,44.0,1
11,9,38.00000000000001,1
12,9,39.666666666666664,1
13,9,38.0,1
14,9,37.00000000000001,1
15,9,34.666666666666664,1
16,9,34.333333333333336,1
17,9,37.0,1
18,9,43.0,1
19,9,38.333333333333336,1
20,9,40.333333333333336,1
21,9,37.333333333333336,1
22,9,33.0,1
23,9,42.00000000000001,1
24,9,32.333333333333336,1
25,9,39.0,1
26,9,33.66666666666667,1
27,9,32.0,1
28,9,38.66666666666667,1
29,9,41.666666666666664,1
30,9,31.66666666666667,1
31,9,36.66666666666667,1
32,9,38.0,1
33,9,35.666666666666664,1
34,9,38.66666666666667,1
35,9,32.333333333333336,1
36,9,36.0,1
37,9,40.333333333333336,1
38,9,37.66666666666667,1
39,9,38.0,1
40,9,38.00000000000001,1
41,9,33.0,1
42,9,40.333333333333336,1
43,9,33.0,1
44,9,41.33333333333334,1
45,9,32.666666666666664,1
46,9,34.666666666666664,1
47,9,34.0,1
48,9,36.333333333333336,1
49,9,38.333333333333336,1
50,9,41.333333333333336,1
51,9,37.0,1
52,9,36.333333333333336,1
53,9,42.666666666666664,1
54,9,38.0,1
55,9,34.333333333333336,1
56,9,38.0,1
57,9,43.0,1
58,9,34.66666666666667,1
59,9,39.0,1
60,9,38.0,1
61,9,40.333333333333336,1
62,9,31.333333333333336,1
63,9,37.00000000000001,1
64,9,35.66666666666667,1
65,9,32.333333333333336,1
66,9,35.0,1
67,9,37.66666666666667,1
68,9,34.333333333333336,1
69,9,35.333333333333336,1
70,9,36.0,1
71,9,37.666666666666664,1
72,9,43.0,1
73,9,31.666666666666664,1
74,9,33.0,1
75,9,33.333333333333336,1
76,9,40.0,1
77,9,37.0,1
78,9,38.66666666666667,1
79,9,31.333333333333336,1
80,9,35.66666666666667,1
81,9,37.333333333333336,1
82,9,36.0,1
83,9,39.66666666666667,1
84,9,36.333333333333336,1
85,9,36.0,1
86,9,36.66666666666667,1
87,9,35.333333333333336,1
88,9,37.333333333333336,1
89,9,39.66666666666667,1
90,9,33.333333333333336,1
91,9,38.66666666666667,1
92,9,36.66666666666667,1
93,9,40.0,1
94,9,34.0,1
95,9,37.00000000000001,1
96,9,34.333333333333336,1
97,9,34.0,1
98,9,35.333333333333336,1
99,9,36.0,1
100,9,41.33333333333333,1
101,9,40.0,1
102,9,34.0,1
103,9,36.333333333333336,1
104,9,37.66666666666667,1
105,9,36.0,1
106,9,43.00000000000001,1
107,9,31.66666666666667,1
108,9,37.0,1
109,9,39.333333333333336,1
110,9,41.33333333333334,1
111,9,31.0,1
112,9,36.0,1
113,9,39.00000000000001,1
114,9,34.33333333333333,1
115,9,35.666666666666664,1
116,9,43.66666666666667,1
117,9,37.00000000000001,1
118,9,36.666666666666664,1
119,9,38.00000000000001,1
120,9,38.66666666666667,1
121,9,41.0,1
122,9,33.0,1
123,9,41.33333333333334,1
124,9,40.0,1
125,9,32.66666666666667,1
126,9,31.66666666666667,1
127,9,38.333333333333336,1
128,9,34.0,1
129,9,40.33333333333333,1
130,9,36.333333333333336,1
131,9,41.0,1
132,9,35.66666666666667,1
133,9,66.66666666666667,1
134,9,36.333333333333336,1
135,9,36.66666666666667,1
136,9,38.333333333333336,1
137,9,41.333333333333336,1
138,9,42.66666666666667,1
139,9,31.0,1
140,9,39.333333333333336,1
141,9,39.33333333333334,1
142,9,39.0,1
143,9,38.0,1
144,9,58.66666666666667,1
145,9,37.33333333333334,1
146,9,35.666666666666664,1
147,9,38.333333333333336,1
148,9,39.333333333333336,1
149,9,37.33333333333334,1
150,9,33.0,1
151,9,36.666666666666664,1
152,9,38.00000000000001,1
153,9,33.0,1
154,9,33.66666666666667,1
155,9,39.00000000000001,1
156,9,33.66666666666667,1
157,9,38.66666666666667,1
158,9,36.333333333333336,1
159,9,38.00000000000001,1
160,9,36.333333333333336,1
161,9,41.66666666666667,1
162,9,38.66666666666667,1
163,9,36.666666666666664,1
164,9,33.333333333333336,1
165,9,41.333333333333336,1
166,9,34.66666666666667,1
167,9,95.66666666666667,1
168,9,66.0,1
169,9,37.0,1
170,9,37.333333333333336,1
171,9,34.0,1
172,9,39.00000000000001,1
173,9,35.00000000000001,1
174,9,32.66666666666667,1
175,9,32.333333333333336,1
176,9,34.333333333333336,1
177,9,30.000000000000007,1
178,9,34.333333333333336,1
179,9,36.0,1
180,9,32.666666666666664,1
181,9,38.0,1
182,9,38.333333333333336,1
183,9,36.33333333333333,1
184,9,30.0,1
185,9,40.66666666666667,1
186,9,38.66666666666667,1
187,9,36.0,1
188,9,31.0,1
189,9,40.66666666666667,1
190,9,36.66666666666667,1
191,9,33.0,1
192,9,36.66666666666667,1
193,9,36.333333333333336,1
194,9,35.0,1
195,9,34.333333333333336,1
196,9,35.66666666666667,1
197,9,36.66666666666667,1
198,9,38.333333333333336,1
199,9,38.66666666666667,1
200,9,37.666666666666664,1
201,9,37.0,1
202,9,36.66666666666667,1
203,9,39.333333333333336,1
204,9,37.0,1
205,9,35.333333333333336,1
206,9,34.333333333333336,1
207,9,33.0,1
208,9,36.66666666666667,1
209,9,37.66666666666667,1
210,9,41.00000000000001,1
211,9,37.333333333333336,1
212,9,35.333333333333336,1
213,9,37.0,1
214,9,33.333333333333336,1
215,9,37.66666666666667,1
216,9,35.333333333333336,1
217,9,40.66666666666667,1
218,9,34.333333333333336,1
219,9,37.0,1
220,9,31.333333333333336,1
221,9,33.0,1
222,9,38.66666666666667,1
223,9,34.0,1
224,9,34.666666666666664,1
225,9,34.333333333333336,1
226,9,36.66666666666667,1
227,9,42.33333333333334,1
228,9,37.333333333333336,1
229,9,35.0,1
230,9,34.333333333333336,1
231,9,36.66666666666667,1
232,9,37.0,1
233,9,39.333333333333336,1
234,9,39.333333333333336,1
235,9,33.666666666666664,1
236,9,70.33333333333334,1
237,9,41.0,1
238,9,41.33333333333334,1
239,9,39.33333333333334,1
240,9,39.66666666666667,1
241,9,35.66666666666667,1
242,9,37.0,1
243,9,52.66666666666667,1
244,9,41.00000000000001,1
245,9,36.333333333333336,1
246,9,35.66666666666667,1
247,9,46.0,1
248,9,36.00000000000001,1
249,9,35.0,1
250,9,32.666666666666664,1
251,9,50.33333333333333,1
252,9,31.333333333333336,1
253,9,40.0,1
254,9,41.0,1
255,9,36.333333333333336,1
256,9,33.666666666666664,1
257,9,42.00000000000001,1
258,9,35.333333333333336,1
259,9,41.66666666666667,1
260,9,36.66666666666667,1
261,9,37.66666666666667,1
262,9,34.666666666666664,1
263,9,35.66666666666667,1
264,9,35.333333333333336,1
265,9,32.333333333333336,1
266,9,42.0,1
267,9,38.66666666666667,1
268,9,40.333333333333336,1
269,9,36.333333333333336,1
270,9,37.333333333333336,1
271,9,32.666666666666664,1
272,9,35.333333333333336,1
273,9,36.00000000000001,1
274,9,39.333333333333336,1
275,9,39.333333333333336,1
276,9,41.66666666666667,1
277,9,36.333333333333336,1
278,9,37.666666666666664,1
279,9,36.0,1
280,9,39.00000000000001,1
281,9,40.33333333333334,1
282,9,39.66666666666667,1
283,9,38.666666666666664,1
284,9,35.66666666666667,1
285,9,33.0,1
286,9,39.333333333333336,1
287,9,33.0,1
288,9,36.333333333333336,1
289,9,33.0,1
290,9,33.66666666666667,1
291,9,37.00000000000001,1
292,9,34.66666666666667,1
293,9,40.66666666666667,1
294,9,37.00000000000001,1
295,9,38.333333333333336,1
296,9,40.0,1
297,9,36.66666666666667,1
298,9,35.00000000000001,1
299,9,31.66666666666667,1
300,9,40.00000000000001,1
301,9,38.0,1
302,9,34.333333333333336,1
303,9,32.66666666666667,1
304,9,43.333333333333336,1
305,9,37.333333333333336,1
306,9,36.66666666666667,1
307,9,37.333333333333336,1
308,9,39.666666666666664,1
309,9,37.0,1
310,9,35.666666666666664,1
311,9,37.00000000000001,1
312,9,77.33333333333333,1
313,9,46.00000000000001,1
314,9,34.0,1
315,9,41.0,1
316,9,54.0,1
317,9,40.66666666666667,1
318,9,36.66666666666667,1
319,9,36.0,1
320,9,41.0,1
321,9,34.333333333333336,1
322,9,33.0,1
323,9,44.333333333333336,1
324,9,38.0,1
325,9,41.66666666666667,1
326,9,35.0,1
327,9,38.66666666666667,1
328,9,38.0,1
329,9,36.66666666666667,1
330,9,39.0,1
331,9,37.0,1
332,9,36.33333333333333,1
333,9,35.333333333333336,1
334,9,33.666666666666664,1
335,9,33.333333333333336,1
336,9,41.00000000000001,1
337,9,37.333333333333336,1
338,9,36.66666666666667,1
339,9,37.333333333333336,1
340,9,32.0,1
341,9,34.666666666666664,1
342,9,39.66666666666667,1
343,9,36.333333333333336,1
344,9,32.0,1
345,9,39.333333333333336,1
346,9,34.666666666666664,1
347,9,34.333333333333336,1
348,9,39.66666666666667,1
349,9,36.0,1
350,9,38.333333333333336,1
351,9,35.66666666666667,1
352,9,39.66666666666667,1
353,9,38.333333333333336,1
354,9,32.666666666666664,1
355,9,34.66666666666667,1
356,9,37.333333333333336,1
357,9,36.333333333333336,1
358,9,43.0,1
359,9,37.666666666666664,1
360,9,40.333333333333336,1
361,9,30.000000000000007,1
362,9,39.333333333333336,1
363,9,36.0,1
364,9,36.333333333333336,1
365,9,30.333333333333336,1
366,9,34.0,1
367,9,33.00000000000001,1
368,9,33.66666666666667,1
369,9,40.66666666666667,1
370,9,41.66666666666667,1
371,9,35.0,1
372,9,33.333333333333336,1
373,9,37.00000000000001,1
374,9,40.66666666666667,1
375,9,32.666666666666664,1
376,9,37.333333333333336,1
377,9,67.33333333333334,1
378,9,31.66666666666667,1
379,9,34.666666666666664,1
380,9,39.333333333333336,1
381,9,41.333333333333336,1
382,9,38.66666666666667,1
383,9,36.0,1
384,9,39.333333333333336,1
385,9,44.0,1
386,9,36.666666666666664,1
387,9,64.33333333333334,1
388,9,39.00000000000001,1
389,9,39.0,1
390,9,37.66666666666667,1
391,9,39.66666666666667,1
392,9,46.0,1
393,9,40.00000000000001,1
394,9,40.66666666666667,1
395,9,40.66666666666667,1
396,9,42.66666666666667,1
397,9,39.333333333333336,1
398,9,45.33333333333333,1
399,9,37.66666666666667,1
400,9,39.33333333333333,1
401,9,40.0,1
402,9,41.33333333333334,1
403,9,41.0,1
404,9,42.0,1
405,9,47.00000000000001,1
406,9,46.66666666666667,1
407,9,44.666666666666664,1
408,9,43.66666666666667,1
409,9,52.0,1
410,9,42.66666666666667,1
411,9,44.0,1
412,9,42.66666666666667,1
413,9,50.33333333333333,1
414,9,49.0,1
415,9,44.333333333333336,1
416,9,47.0,1
417,9,52.0,1
418,9,51.33333333333334,1
419,9,53.0,1
420,9,51.66666666666667,1
421,9,59.66666666666668,1
422,9,47.66666666666667,1
423,9,51.0,1
424,9,49.66666666666667,1
425,9,46.66666666666667,1
426,9,54.33333333333334,1
427,9,52.66666666666667,1
428,9,51.00000000000001,1
429,9,52.333333333333336,1
430,9,56.66666666666667,1
431,9,49.0,1
432,9,53.333333333333336,1
433,9,50.33333333333333,1
434,9,53.33333333333334,1
435,9,53.33333333333334,1
436,9,59.33333333333334,1
437,9,60.66666666666667,1
438,9,62.00000000000001,1
439,9,54.66666666666667,1
440,9,57.66666666666667,1
441,9,59.333333333333336,1
442,9,54.66666666666667,1
443,9,57.66666666666667,1
444,9,56.66666666666667,1
445,9,61.0,1
446,9,50.0,1
447,9,56.66666666666667,1
448,9,59.66666666666667,1
449,9,57.333333333333336,1
450,9,55.66666666666667,1
451,9,58.66666666666667,1
452,9,56.33333333333333,1
453,9,54.66666666666667,1
454,9,55.333333333333336,1
455,9,58.00000000000001,1
456,9,60.00000000000001,1
457,9,57.333333333333336,1
458,9,57.000000000000014,1
459,9,63.0,1
460,9,58.00000000000001,1
461,9,56.66666666666667,1
462,9,53.33333333333333,1
463,9,53.0,1
464,9,61.33333333333334,1
465,9,60.0,1
466,9,57.00000000000001,1
467,9,54.000000000000014,1
468,9,61.66666666666667,1
469,9,58.0,1
470,9,71.33333333333334,1
471,9,54.66666666666667,1
472,9,58.0,1
473,9,58.33333333333333,1
474,9,57.0,1
475,9,56.00000000000001,1
476,9,57.333333333333336,1
477,9,56.333333333333336,1
478,9,60.33333333333334,1
479,9,62.0,1
480,9,63.66666666666667,1
481,9,57.00000000000001,1
482,9,53.66666666666667,1
483,9,55.66666666666667,1
484,9,55.333333333333336,1
485,9,59.66666666666667,1
486,9,57.333333333333336,1
487,9,56.33333333333334,1
488,9,52.33333333333333,1
489,9,55.000000000000014,1
490,9,57.00000000000001,1
491,9,58.33333333333334,1
492,9,54.333333333333336,1
493,9,50.66666666666667,1
494,9,62.333333333333336,1
495,9,53.66666666666667,1
496,9,57.0,1
497,9,56.33333333333333,1
498,9,59.66666666666667,1
499,9,57.0,1
500,9,59.66666666666667,1
501,9,57.33333333333334,1
502,9,59.33333333333334,1
503,9,58.66666666666667,1
504,9,59.00000000000001,1
505,9,53.333333333333336,1
506,9,56.0,1
507,9,62.00000000000001,1
508,9,57.66666666666667,1
509,9,56.0,1
510,9,52.333333333333336,1
511,9,59.000000000000014,1
512,9,57.0,1
513,9,59.333333333333336,1
514,9,55.0,1
515,9,54.66666666666667,1
516,9,54.66666666666667,1
517,9,54.66666666666667,1
518,9,54.0,1
519,9,57.33333333333333,1
520,9,58.66666666666667,1
521,9,51.33333333333333,1
522,9,54.0,1
523,9,50.33333333333334,1
524,9,52.66666666666667,1
525,9,58.33333333333334,1
526,9,55.33333333333334,1
527,9,52.33333333333334,1
528,9,53.333333333333336,1
529,9,56.66666666666667,1
530,9,53.333333333333336,1
531,9,54.66666666666667,1
532,9,60.00000000000001,1
533,9,59.66666666666667,1
534,9,55.333333333333336,1
535,9,56.666666666666664,1
536,9,52.66666666666667,1
537,9,54.0,1
538,9,52.0,1
539,9,63.0,1
540,9,58.33333333333334,1
541,9,57.33333333333334,1
542,9,57.0,1
543,9,55.66666666666667,1
544,9,59.66666666666667,1
545,9,59.66666666666667,1
546,9,60.0,1
547,9,60.333333333333336,1
548,9,56.33333333333333,1
549,9,63.333333333333336,1
550,9,62.0,1
551,9,59.333333333333336,1
552,9,60.00000000000001,1
553,9,86.33333333333333,1
554,9,68.33333333333334,1
555,9,64.66666666666667,1
556,9,64.0,1
557,9,55.0,1
558,9,62.00000000000001,1
559,9,53.66666666666667,1
560,9,61.66666666666667,1
561,9,58.333333333333336,1
562,9,56.66666666666667,1
563,9,56.33333333333334,1
564,9,59.0,1
565,9,56.33333333333334,1
566,9,55.33333333333334,1
567,9,57.00000000000001,1
568,9,56.66666666666667,1
569,9,60.00000000000001,1
570,9,58.00000000000001,1
571,9,59.00000000000001,1
572,9,65.66666666666667,1
573,9,55.0,1
574,9,49.33333333333334,1
575,9,56.33333333333334,1
576,9,57.0,1
577,9,43.0,1
578,9,35.666666666666664,1
579,9,34.0,1
580,9,39.66666666666667,1
581,9,40.66666666666667,1
582,9,34.666666666666664,1
583,9,36.0,1
584,9,34.333333333333336,1
585,9,38.666666666666664,1
586,9,45.0,1
587,9,36.0,1
588,9,38.00000000000001,1
589,9,31.666666666666664,1
590,9,35.66666666666667,1
591,9,35.66666666666667,1
592,9,40.00000000000001,1
593,9,34.333333333333336,1
594,9,37.66666666666667,1
595,9,49.666666666666664,1
596,9,34.0,1
597,9,37.66666666666667,1
598,9,36.66666666666667,1
599,9,34.333333333333336,1
